id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
1530,"Blunt Talk Podcast and ""Baked"" Goods show","Let's get to it! Cannabis is on the brink of becoming Americas fastest growing industry. We are here to follow it, share it, tell it!!",50000.0,10.819798284210286,USD,US,Film & Video,Television,South Amboy,NJ,1506567157,1508549567,1513650767
1532,SPEAK SOFTLY | SHORT FILM,"""Don't let the voices get to your head"" - A production by recent University of Denver graduates along with a team of DU students",2000.0,7.601402334583733,USD,US,Film & Video,Narrative Film,Denver,CO,1510542536,1510889927,1513472400
1534,Lutin market,Je souhaite ouvrir ma boutique en ligne avec différents goodies sur le thème de nos amis à 4 pattes !! Venez me découvrir !,1000.0,6.90875477931522,EUR,FR,Crafts,Printing,Villiers-sur-Marne,Ile-de-France,1508055088,1509185931,1513206000
1536,Humanizing The Homeless,I am on a mission to change people's view of the homeless. I want to humanize them and draw attention to the problem of homelessness.,7500.0,8.922791623969637,CAD,CA,Photography,Photobooks,Collingwood,ON,1508876760,1510544704,1513136704
1537,Sin Pecado,Sin Pecado follows the bond between three mexican-american siblings following the death of their close uncle.,12000.0,9.39274525863144,USD,US,Film & Video,Narrative Film,Los Angeles,CA,1509501547,1510451540,1513043540
1545,Venice Beach - The Last Days of a Bohemian Paradise,A photo documentary about the amazing but endangered culture of  Venice Beach.,20000.0,9.90353755128617,USD,US,Photography,Photobooks,Los Angeles,CA,1506460498,1508939997,1511967597
1554,Adventure Tape - The Ultimate Rescue Solution For Your Gear,Adventure Tape® is the perfect rescue solution when the unexpected happens to your gear at the worst time and location possible!,15000.0,9.61587214452889,GBP,GB,Technology,Fabrication Tools,Lydney,England,1496914040,1507114860,1509706860
1556,Wonkru Con: Convención fan de The 100 (Los 100) en España,"Wonkru Con es una convención de la serie de televisión The 100 (Los 100), creada por y para fans. 3 y 4 marzo 2018, Madrid (España)",60000.0,11.002116507732016,EUR,ES,Film & Video,Television,España,Madrid,1499507986,1505818165,1509274165
1560,Military Wife Starting Home Based Business!,"I will be creating hand made Mala necklaces and bracelets. I will also make candle holders, jewelry and selling supplies for crafters.",2500.0,7.824445930877619,USD,US,Crafts,Candles,Fort Stewart,GA,1505228043,1505502339,1508094339
1563,Atelier PHI - Make Women's Clothing Personal,Tailor your clothing to your taste & body shape. Experience the craftsmanship of clothing by connecting with the makers in Atelier PHI.,10000.0,9.210440366976515,EUR,NL,Fashion,Ready-to-wear,Amsterdam,North Holland,1492516010,1505214211,1507806211
1565,Exhibition of Polaroid Manipulations,I am raising funds to exhibit new work from my Polaroid Manipulations seriesat Photomasters in London this October.,200.0,5.303304908059076,GBP,GB,Photography,Fine Art,London,England,1506849512,1506865994,1507417200
1566,Down in Front: Rock n Roll Photos by Jason Miller,"One million photos, hundreds of bands, and the four-year journey from beginner to pro photographer.",3000.0,8.006700845440367,USD,US,Photography,Fine Art,London,England,1502113495,1504529561,1507121561
1570,DJM by De Hoedenmaker,Our first Men's clothing collection,30000.0,10.308985993422082,EUR,NL,Fashion,Ready-to-wear,Amsterdam,North Holland,1501243394,1502388891,1505844891
1577,Funded! There is still time left to get in on the WTD Reward,WTD is a Free Service and APP designed to minimize victimhood. The Guardian Trackers work with out APP to provide emergency location.,3200.0,8.071218539969863,USD,US,Technology,Web,Dothan,AL,1500382936,1502078213,1504670213
1578,The Rising: all-star team returns legendary Biotar 75/f1.5,International team of the world’s most renowned engineers and manufacturers join forces to return the famous Biotar 75/1.5,75000.0,11.225256725762891,USD,US,Photography,Photography,Atlanta,GA,1501688106,1502805622,1504533600
1583,The Wild Party Denver,"Unleash your inner flapper at a 360˚ musical set in the Roaring Twenties, brought to life by the producers of Sweet & Lucky",25000.0,10.12667110305036,USD,US,Theater,Immersive,Denver,CO,1497033704,1499785287,1502395200
1585,This is how we dance down in Puerto Rico with Arthur Murray!,This is to help me get to compete in Puerto Rico in November with the best of the best in Arthur Murray International!,3500.0,8.160803920954665,USD,US,Dance,Performances,Bayonne,NJ,1498614685,1498670048,1501694048
1586,FMIX: Fake Fiction,"Fresh Meat Journal (FM) is a compendium of architectural fictions, judgements, and opinions as a forum for freshness in architecture.",1700.0,7.438971592395862,USD,US,Publishing,Academic,Chicago,IL,1498517410,1499376996,1501536996
1588,MyCajita: Mexico's Culture & Lifestyle. Home Delivered.,"MyCajita, a subscription box and shop inspired by Mexico. MyCajita delivers a thoughtfully curated monthly experience to your door!",15000.0,9.61587214452889,USD,US,Technology,Web,Santa Ana,CA,1487395153,1497251136,1501139136
1591,Donated Commercials,"Advertising media for local businesses by donation. I don't need your money, I just need something to do.",20.0,3.044522437723423,USD,US,Film & Video,Television,Wasilla,AK,1497314242,1497328729,1499920729
1592,Tertill: The solar powered weeding robot for home gardens,"Weatherproof and self-charging, Tertill lives in your vegetable or flower garden and takes care of the weeding.",120000.0,11.695255355062796,USD,US,Technology,Robots,Billerica,MA,1493757833,1497318547,1499910547
1593,Ghosts Appearing through the Sound - Pittsburgh,"Bringing our tribute to jazz singer-songwriter, actress, and civil rights activist Abbey Lincoln through music and dance to Pittsburgh",950.0,6.85751406254539,USD,US,Dance,Performances,Pittsburgh,PA,1494141436,1494180284,1498633200
1595,SOMEBODY'S MOTHER Distribution Fund,Success! We have a distribution deal! Now we just  need to pay for distribution costs. Thanks to your support...,10000.0,9.210440366976515,USD,US,Film & Video,Narrative Film,Los Angeles,CA,1485384783,1495349315,1498374000
1596,Weekend Warrior,A Cinematic Experiential Event where ordinary people will join in on an extraordinary adventure.,35000.0,10.463131911491969,USD,US,Theater,Immersive,Culpeper,VA,1491839303,1495547986,1498139986
1599,Filming #DearAmerica For Addiction/Recovery Awareness,"TeeLow, the author of the ""Open Letter"" Series, is working to produce the next installment, ""Dear America"" about drugs in America.",500.0,6.2166061010848646,USD,US,Film & Video,Narrative Film,Washington,DC,1488859613,1493171129,1494380729
1601,Use PayLive to get paid-per-time. Like a time-metered PayPal,PayLive allows you as a Seller of live-services to get-paid-per-time; Buyers pay-per-time as they consume.  www.paylive.com,10000.0,9.210440366976515,USD,US,Technology,Web,Miami,FL,1448660338,1491255769,1494215940
1604,VOLT 9000 | New Album 2017,The electro-industrial madmen VOLT 9000 embark on their most ambitious full-length album yet! Dare you support the insanity?,800.0,6.68586094706836,CAD,CA,Music,Electronic Music,Toronto,ON,1490920935,1491581717,1493593200
1607,Foolish Smarts and How to Lose Them: Post Production,"In a post-apocalyptic future, a band of rag-tag teens embark on a journey and have the best last day they will never remember.",6000.0,8.699681400989514,USD,US,Film & Video,Narrative Film,Los Angeles,CA,1489424874,1489519678,1492975678
1608,FORS NOME a family high end unisex brand from Denmark,"We create wholeheartedly and challenging designs, and we want to break boundaries and encourage to change personal expressions.",45000.0,10.714439990727769,DKK,DK,Fashion,Ready-to-wear,Copenhagen,Hovedstaden,1488810185,1489479219,1492071219
1610,by alfie. // Walk of Style to the Rescue!,"Canine CEO introduces the ""Moonlight-Hoodie"" that magically glows in the dark. Back this project and you may save a shelter pups life.",1000.0,6.90875477931522,USD,US,Fashion,Pet Fashion,Manhattan,NY,1478560756,1487100408,1490380200
1614,Vulnerable Moments,"Vulnerable Moments; a series of semi-fictional short films depicting moments of rawness, alongside the idea of mask and identity.",500.0,6.2166061010848646,GBP,GB,Film & Video,Narrative Film,London Borough of Hackney,England,1486289632,1486544281,1489136281
1617,Marin Oyster,Students of a Television Master in the London College of Communication (from UAL) working on a 30 minutes factual television programme.,800.0,6.68586094706836,GBP,GB,Film & Video,Television,France,Auvergne,1484575008,1485790534,1488240000
1620,Essays in Anarchism and Religion,First volume of rigorous yet open-access research on anarchism and religion - seeking funding to cover production costs.,3800.0,8.24301946898925,GBP,GB,Publishing,Academic,Loughborough,England,1468849686,1484262246,1487891046
1621,CubeCore on Apple Store,CubeCore is an action mobile game where you have to use your touch speed to keep the core protected !,75.0,4.330733340286331,EUR,FR,Games,Mobile Games,Orleans,Centre,1483541411,1484235113,1486827113
1622,True Talks with Jasmin,I am creating on TV and radio an avenue where people can use their voice. Words can free us or cage us in. Let's use them wisely.,100000.0,11.51293546492023,USD,US,Film & Video,Television,Ashland,OR,1482814480,1483812121,1486774800
1623,Terminal Pulp Anthology,TERMINAL is a 192-page hardcover pulp anthology featuring a collection of the comic book industry's hottest up-and-coming creators.,20000.0,9.90353755128617,USD,US,Comics,Anthologies,Merrit Island,FL,1480201474,1483980965,1486572965
1624,Pet-Pocket: Revolutionary building bricks for your dog,Building bricks: Dog toys built and modified as your dog gets smarter – developed in collaboration with vets and behavioral specialists,50000.0,10.819798284210286,DKK,DK,Games,Puzzles,Esbjerg,Syddanmark,1479725769,1480502962,1485686962
1626,The 2D platformer Tim,We are a group of students currently working on our first game.,1000.0,6.90875477931522,SEK,SE,Games,Mobile Games,Stockholm,Stockholm,1479903497,1479988185,1485172185
1628,a Charismatic MegaFauna record album,"Hi loves, made this new collection of music. The download is free, but If you want a record album, you have come to the right place.",500.0,6.2166061010848646,USD,US,Music,Faith,Tucson,AZ,1483211132,1483558807,1484542800
1630,PLEDGE: Feature-Length Horror/Thriller Movie,A group of college freshmen are given a chance to pledge what they believe is an exclusive fraternity.,12000.0,9.39274525863144,USD,US,Film & Video,Horror,Manhattan,NY,1479767075,1481156571,1483748571
1632,Mondragón - Ayúdanos a terminar nuestro primer álbum,"El álbum está casi listo, ayúdanos a llevarlo a tus manos.",70000.0,11.156264806643742,MXN,MX,Music,Electronic Music,Mexico City,Distrito Federal,1479418180,1479943454,1482535454
1633,Switch Bot - The World’s Smallest Remote Robot,Switch Bot mechanically controls all switches and buttons wherever you are. Enjoy your smart & simple life the most affordable way.,3000.0,8.006700845440367,USD,US,Technology,Robots,Artesia,CA,1478162607,1479140874,1482164874
1634,Tailored Business - A show about Entrepreneurship in Africa,"A female tailor travels Africa making suits for successful entrepreneurs.Whilst fitting, she interviews & learns tips on doing business",80000.0,11.289794413577894,GBP,GB,Film & Video,Television,Johannesburg,Gauteng,1479837290,1480670795,1482145200
1640,Logical Leaps and Landings: an Adalogical Ænigmas Collection,Countess Ada Lovelace brings you all of the challenging logic puzzles from the first two years of her Adalogical Ænigmas series!,5000.0,8.517393171418904,USD,US,Games,Puzzles,Bellevue,WA,1474395033,1477332038,1479535200
1644,PREY - A Short Film,"""Fools give full vent to their rage, but the wise bring calm in the end""",3000.0,8.006700845440367,USD,US,Film & Video,Narrative Film,Baltimore,MD,1474914270,1476115462,1478318340
1646,The Bird EP's,"Four EP's named after birds, each inspired by a different popular song from the zeitgeist with accompanying lyrical zines.",2500.0,7.824445930877619,USD,US,Music,Country & Folk,Knoxville,TN,1471888761,1475152760,1477868400
1652,Juan Gabriel LA LEYENDA,"la historia
se trata de los inicios del cantautor Juan Gabriel
hasta su final desenlace",50000.0,10.819798284210286,USD,US,Film & Video,Television,Woodhaven,NY,1472953544,1473284688,1476136800
1660,Berserker FX,3D PRINTING COSPLAY PROPS AND ACCESSORIES. Cheap and affordable for the everyday cosplayer but advanced and detailed like the pro stuff,10000.0,9.210440366976515,USD,US,Crafts,Printing,Richmond,VA,1467155307,1467848067,1473032067
1663,To The New Girl - A Film Made 100% By Women,A group of women scorned write letters to the new girl in their ex-lover's lives. A love story. 100% woman-made film.,15000.0,9.61587214452889,USD,US,Film & Video,Narrative Film,Los Angeles,CA,1441317493,1467724562,1470812340
1664,FR4 Machine Shield -The CNC kit from an entire sheet of PCB.,"The FR4 is a 3 axis shield, cape, or hat for milling, laser engraving, and more assembled from a kit.",90000.0,11.407576060361786,USD,US,Technology,Fabrication Tools,Bozeman,MT,1461959873,1467215965,1470671965
1665,Why people DON'T believe in a God,This is a kick starter exclusive story on why I believe people do not worship a God.,50.0,3.9318256327243257,USD,US,Comics,Anthologies,New York,NY,1469543009,1469545361,1470409361
1666,Pop vs. Soul,Been recording this new record for over a year because I'm funding it myself.  Just need some help finishing it up.,2500.0,7.824445930877619,USD,US,Music,Country & Folk,Orlando,FL,1456250616,1465213062,1470397062
1667,Non-profit start up: merchandise fundraiser,"Making branded merchandise which will spread hope, peace, and unity to young music lovers.",1100.0,7.00397413672268,USD,US,Crafts,Printing,Grass Valley,CA,1464795390,1464989151,1470173151
1668,Hedwicks Scented Soy Candles inspired by Fictional Novels,I am taking my hobby of candle-making and merging that with my love of fiction to create Hedwicks! Scents inspired by fictional worlds.,300.0,5.707110264748875,USD,US,Crafts,Candles,Los Angeles,CA,1468561348,1468567805,1469863805
1669,A Robot for Every Child,Introducing kids to robotics has never being so easy and affordable!,500.0,6.2166061010848646,AUD,AU,Technology,Robots,Brisbane,QLD,1465881573,1466560950,1469152950
1670,"TRUE BLUE, a film by Chris Osborn","A pyramid schemer's dark night of the soul in lonely Atlantic City, starring David Warshofsky and Michael James Shaw.",16000.0,9.680406499268877,USD,US,Film & Video,Narrative Film,Brooklyn,NY,1463935883,1465909109,1468551600
1674,Asteroid What! - Very Near Earth Asteroids,Free and easy to use information when asteroids pass closer than the Moon. Stretch - take photos of all of these asteroids,2000.0,7.601402334583733,AUD,AU,Technology,Space Exploration,Sydney,NSW,1461743521,1464921112,1467280800
1676,Lola & The Huntsmen Debut Album,"I would like your support to finish my debut album, 'Don't Get Lonely', the unveiling of my Indie-Folk-Pop love child!!",15000.0,9.61587214452889,USD,US,Music,Country & Folk,Austin,TX,1462241592,1464375500,1466967500
1677,Will Finn and Rosie Calvert Debut Album,Will Finn and Rosie Calvert are recording their debut duo album! Expect folk and traditional melodies and luscious harmonies aplenty!,3000.0,8.006700845440367,GBP,GB,Music,Country & Folk,Newcastle upon Tyne,England,1461073649,1464246426,1466838426
1681,Fallon Franklin CD Recording Project,This year has been a doozy and I have found therapy in what I always have: Music. I can't wait to share my diary set to music with you!,3000.0,8.006700845440367,USD,US,Music,Country & Folk,San Antonio,TX,1459176109,1459273849,1464457849
1685,Ein Zeichen setzen! ZU|Satz ZUKultur,"Normal - das können andere besser. Um unserer Kultur Zukunft zu geben, crowdfunden wir ein partizipatives Format zur Kulturentwicklung.",2900.0,7.972810784121404,EUR,DE,Publishing,Academic,Friedrichshafen,Baden-Wurttemberg,1461413300,1462815870,1464025470
1686,Better Covenant Expansion Cards (PRINTED!),"A beautiful, high quality deck of flashcards that enables you to easily learn and teach the most cutting-edge biblical theology.",1500.0,7.313886831633462,CAD,CA,Publishing,Academic,Devon,AB,1459800113,1460410124,1463434124
1693,Big Dog Chains Gold Collar Collection,"Big Dog Chains stainless steel dog collars, the worlds strongest collar now available in gold!",6000.0,8.699681400989514,CAD,CA,Fashion,Pet Fashion,Montreal,QC,1453684309,1458777536,1461369536
1694,"""Rogues""","Fresh off the success of ""The Past Rushes In,"" we are nearing the finish line with 16 new original songs. We need your help!",2500.0,7.824445930877619,USD,US,Music,Country & Folk,Lansing,MI,1456757110,1457119773,1461004173
1696,Mesa Candle Company,Mesa Candle Company - Richly scented candles and melts made with all natural US grown soy wax,22000.0,9.99884318585288,USD,US,Crafts,Candles,Mesa,AZ,1459009398,1459405749,1460615349
1697,THE WOO - A Short Film by David Howe,"A short film about isolation, dependence, and virtual reality set in the heart of Austin, Texas.",3800.0,8.24301946898925,USD,US,Film & Video,Narrative Film,Austin,TX,1457017282,1457967635,1460559635
1698,Bernie Sanders Bus 2016 - Craft Tour for California,Bernie Sanders or Bust! Not a fundraiser. Take this bus as a craft machine on the road printing t-shirts during the CA Dem primary,20000.0,9.90353755128617,USD,US,Crafts,Printing,Los Angeles,CA,1459674568,1459717575,1460365740
1702,The Other Side Anthology,"A gorgeous, 200 page queer paranormal romance comic anthology edited by Melanie Gillman and Kori Michele Handwerker.",23000.0,10.043292972227004,USD,US,Comics,Anthologies,Denver,CO,1454085301,1456160348,1458748748
1704,"NASA Student Launch 2016, University of Central Florida","Fabricating a robot capable of finding and retrieving a payload, then inserting it in a launch vehicle that will travel 1 mile high.",1500.0,7.313886831633462,USD,US,Technology,Space Exploration,Orlando,FL,1454977114,1456471240,1458273540
1706,Scented beer candles,Hand pored scented soy candles!!! Help launch our beer lovers project!!! We offer a 6 pack of assorted beer candles!!!,5000.0,8.517393171418904,USD,US,Crafts,Candles,Fort Lauderdale,FL,1455132527,1455145364,1457737364
1708,Giving Makes Scents™ Candle Project by Wanderlust,We need help funding our new collection where $5 from each future candle purchase will go to 1 of the 5 charities near and dear to us.,4000.0,8.294299608857235,USD,US,Crafts,Candles,Milwaukee,WI,1454543690,1454884921,1457476921
1713,Alex's Recording Project,"This year I plan to release my first E.P., Moon Rising, and I need to raise $1000 to fund the project.",1000.0,6.90875477931522,AUD,AU,Music,Country & Folk,Sydney,NSW,1452466218,1452470021,1455062021
1714,Dark Ring: Hong Kong,A card game.,3500.0,8.160803920954665,AUD,AU,Games,Puzzles,Melbourne,VIC,1451820439,1453306621,1455034621
1719,Dreamtime,"Songs to record -Air Balloons, Fences, Beautiful Mystery, Summer Porch, Anastasia, Journey.",1750.0,7.467942332285852,CAD,CA,Music,Country & Folk,Baltimore,MD,1451852507,1452033172,1453234860
1720,Evo-One desktop CNC Mill made for anyone!,Evo-One is a ready-to-run CNC Mill that gives life to your ideas from any materials.,60000.0,11.002116507732016,EUR,IT,Technology,Fabrication Tools,Venice,Veneto,1438447373,1449756206,1452898740
1721,ROLLING PEARL : get your beautiful preloved designer items,"We are experts in finding ""pearls""/ fashion treasures. Our job is to give a second life to beautiful designer fashion items.",7000.0,8.853808274977197,EUR,FR,Fashion,Ready-to-wear,Paris,Ile-de-France,1447280463,1450253270,1452618000
1728,polyXtruder - a DIY filament extruder for 3D Printers,Stop wasting build materials/failed prints! Recycle & build your own filament. Blend different colors to have your own UNIQUE filament!,2000.0,7.601402334583733,USD,US,Technology,Fabrication Tools,Philadelphia,PA,1446051828,1447090365,1449682365
1729,Leaf,Increase your computer's processing speed with our innovative software system and HyperDrive cloud network.,10000.0,9.210440366976515,USD,US,Technology,Software,Chicago,IL,1434156591,1446653841,1449677841
1733,Shadow Casting Candles,"Shadow Casting Candles, are hand crafted, and create shadows upon the environment as they burn. Each candle is unique, and elegant.",5000.0,8.517393171418904,USD,US,Crafts,Candles,Vancouver,WA,1446061040,1446085729,1448681329
1738,Potsdamer SauenHain,Das ehrliche Schwein aus der Region Potsdam - 100% gesund und besonders artgerecht.,5000.0,8.517393171418904,EUR,DE,Food,Farms,Potsdam,Schleswig-Holstein,1444847058,1444998870,1447594470
1742,Out of the Blue: A Collection of Campfire Tales,All new comic shorts to put a chill in your Halloween. 125 page horror anthology by over 60 indie creators.,666.0,6.502790045915623,USD,US,Comics,Anthologies,Asheville,NC,1442706752,1443909538,1446263940
1743,The Adventures In Pulp Anthology,"A Pulp-inspired anthology for the modern comic book enthusiast. Private Detectives, aliens, zombies, samurai, and tons of rewards!",6000.0,8.699681400989514,USD,US,Comics,Anthologies,Johnson City,TN,1442195204,1443466372,1446058372
1745,The Cure - A Square City Comics Anthology,"What if you didn’t have to die? That question is the central theme of ""The Cure"" Square City Comics's third anthology project.",2250.0,7.719129840906732,USD,US,Comics,Anthologies,Washington,DC,1440118991,1442848037,1445440037
1746,LUKE ARCHER AW16 COUTURE FASHION COLLECTION,This will be most exciting collection we have had the opportunity to create yet! pushing boundaries and creating an impact!,3500.0,8.160803920954665,GBP,GB,Fashion,Couture,Letchworth,England,1442087886,1442254465,1444846465
1748,G aur M x Oman,"Fusing the Middle East and West, G aur M presents its Spring/Summer collection at Vancouver Fashion Week 2015.",1000.0,6.90875477931522,CAD,CA,Fashion,Couture,Downtown Toronto,ON,1440452040,1440609769,1443201769
1754,Walkin' & Rollin' Costumes,Create custom costumes for special needs children in walkers and wheelchairs. Goal: Build 5 costumes by Halloween. www.WalkinRollin.org,1000.0,6.90875477931522,USD,US,Technology,Wearables,Kansas City,KS,1436551160,1438495170,1441087170
1757,Homemade soaps and candles,Creative homemade soaps,3000.0,8.006700845440367,USD,US,Crafts,Candles,Burbank,CA,1436210486,1436317176,1438802460
1763,The ABC of E.A. Poe - A limited edition illustrated tribute,David G. Forés interpretation of Edgar Allan Poe characters in a deluxe & limited high quality art book. Only for Poe lovers.,39000.0,10.5713425658087,EUR,ES,Comics,Anthologies,Barcelona,Catalonia,1432024726,1434120927,1436738700
1764,Cómplices de un Sueño / Accomplices of a Dream,¿Te interesas por el ambiente y la felicidad de otros? #protectthenature #othershappiness... ¡Haz que ZAR Creations sea una realidad!,25000.0,10.12667110305036,USD,US,Crafts,Printing,Jayuya,Jayuya,1430497625,1433163619,1435755619
1766,Gnostic Flame,Our mission is to raise money for the Gnostic Church of Light by producing candles for our subscribers.,1800.0,7.496097345175956,USD,US,Crafts,Candles,Troy,NY,1427408382,1429734830,1434918830
1769,Feed the Need: Connecting Sustainable Farming with Community,Help turn our organically tended farm into a bed & breakfast and event space that donates all of its produce to local charities.,30000.0,10.308985993422082,USD,US,Food,Farms,Portland,OR,1430449087,1431183950,1433775950
1771,"""Where is Home?"" Volume 2 Anthology",The theme 'Where is home?' is explored by 35 artists in the second volume of this printed anthology through comics and illustrations.,6500.0,8.77971129020447,CAD,CA,Comics,Anthologies,Toronto,ON,1429574994,1430503232,1433095232
1772,Hurricane Katrina 10th Anniversary: Brothers from the Bottom,Wendell Pierce stars in Brothers from the Bottom by Jackie Alexander to mark Hurricane Katrina’s 10th Anniversary. June 2015 in NoLA.,35000.0,10.463131911491969,USD,US,Theater,Plays,New Orleans,LA,1429554526,1430321659,1432913659
1775,Twindividual Creations - Print and Personalise,Help us print on anything! As a business that loves adding that personal touch we're aiming to expand our product range to all surfaces,4625.0,8.439447842791385,GBP,GB,Crafts,Printing,Wales,England,1427568813,1428257463,1430849463
1777,From The Ground Brewery's New Brewhouse,From The Ground Brewery is raising money to purchase a larger brew house that will increase its capacity five-fold.,10000.0,9.210440366976515,USD,US,Food,Farms,Red Hook,NY,1426177336,1427890753,1430410920
1778,YOLO,A comic about going to a strip club blowing my savings and finding solace in the most unthinkable places and trying to get out from it.,5000.0,8.517393171418904,USD,US,Comics,Anthologies,Minneapolis,MN,1426633846,1426693129,1429285129
1780,Marching Bands puzzles,"Twenty-six themeless Marching Bands puzzles, one delivered every other week by your favorite constructor with the initials B, E, and Q.",4000.0,8.294299608857235,USD,US,Games,Puzzles,Brookline,MA,1426602603,1427371432,1428890400
1785,Overly Attached Brother,A HunterXHunter fanbook that mainly focused on the overly attached Illumi and Killua Zoldyck. Aniki's love is pure and deep.,2000.0,7.601402334583733,USD,US,Comics,Anthologies,San Francisco,CA,1417639830,1425259068,1427847468
1787,Precious Angel Pillow Project,Making memory pillows for moms and dads who have lost an infant/child. Infant loss awareness! Something to hold!,1500.0,7.313886831633462,USD,US,Crafts,Embroidery,Bossier City,LA,1422368579,1422485167,1427665567
1789,DEATH SAVES: Fallen Heroes of the Kitchen Table,16 Comic book stories from over 30 creators about our favorite RPG characters... and how they died.,3500.0,8.160803920954665,USD,US,Comics,Anthologies,Los Angeles,CA,1409875903,1422259281,1426143681
1790,Myrons Memory Memorial Pillows,"I create custom pillows from the shirts of those you wish to remember, Always keep them special in your heart daily with this reminder.",12000.0,9.39274525863144,USD,US,Crafts,Embroidery,Wichita,KS,1423158004,1423512952,1426101352
1792,My Sewing Dream,I found my passion in life and now I need to make it happen. Custom gifts at a reasonable price. Giving back to my community as well.,8000.0,8.987321812850125,USD,US,Crafts,Embroidery,Columbus,OH,1421337989,1421776277,1424368277
1794,Motivational TV Covers,Motivational TV covers to encourage you to get off the couch and do something other than watching TV. Get out there and live your life!,5000.0,8.517393171418904,USD,US,Crafts,Embroidery,Dallas,TX,1419972374,1420176004,1422768004
1797,MOCA heart: A Heart Scanner at your Fingertips,"""Top Five Health Innovations of the Week"" - psfk",100000.0,11.51293546492023,USD,US,Technology,Wearables,Palo Alto,CA,1413333907,1416326520,1419451200
1807,AeroTrainer: Improve athletic performance & prevent injuries,The AeroTrainer is an aerial video biotelemetry system designed to improve athletic performance while preventing sports injuries.,25000.0,10.12667110305036,USD,US,Technology,Flight,Princeton,NJ,1409273031,1412788023,1415383623
1809,Selfii.ME! a mobile-social game from Team*SiliconValleyGirls,My Friends & I wanted a better Snapchat & cooler Instagram +WE WANT GAME & nobody had that so we designed Selfii.ME ourselves SO THERE!,5000.0,8.517393171418904,USD,US,Games,Mobile Games,San Jose,CA,1399565582,1410124316,1415311916
1810,SSBT's 2014 Production of The Nutcracker,SSBT's gorgeous new production of The Nutcracker needs updated sets and costumes.,2000.0,7.601402334583733,USD,US,Dance,Performances,Hingham,MA,1411233709,1412196486,1414814400
1811,"Faith, Hope and Love Apparel","Faith, Love and Hope Apparel",15000.0,9.61587214452889,USD,US,Fashion,Ready-to-wear,Irvine,CA,1410565669,1410899027,1414798920
1816,Cinderella: the New Alaskan Ballet,"Alaskan dance company transforms classic Cinderella tale using contemporary dance, top notch local talent and whimsical costuming.",12000.0,9.39274525863144,USD,US,Dance,Performances,Anchorage,AK,1399440581,1411273264,1413692464
1820,1940's Dementia Friendly Tea Dance,"A Dementia Friendly Tea Dance in West Norwood on the 10th October 2.30-4.30 - singing, dancing, reminiscence, cakes and of course tea!",100.0,4.61512051684126,GBP,GB,Dance,Performances,West Norwood,England,1410786521,1410879624,1412809200
1821,Narrative Fashion,"Naromode translates as 'Narrative Fashion', we are inspired by books and want everyone to be apart of the story.",3500.0,8.160803920954665,GBP,GB,Fashion,Ready-to-wear,Glasgow,Scotland,1409909860,1409914227,1412506227
1823,Prosperity - Italy 1434 an iOS and Android Game,"Set in the Italian Middle Ages and based on factual characters and events: corruption, assassins, alliances, battles..Few will survive!",30000.0,10.308985993422082,USD,US,Games,Mobile Games,Jackson,WY,1400402453,1406845712,1412029712
1825,PaperPieces,"Help us premiere PaperPieces at CPR September 25-26th.       A world of papered architecture, tender collisions and snow globe memories",4000.0,8.294299608857235,USD,US,Dance,Performances,Brooklyn,NY,1401067380,1409593710,1411442460
1826,Aeroskools national championship. Let's get them there,The girls have qualified to represent Victoria for their school in the National Aeroskools Championship In sunny Qld.,150.0,5.017279836814924,AUD,AU,Dance,Performances,Brisbane,QLD,1409134824,1409189558,1411349558
1829,The Suncho. Sun Protective Fashion for Women. Stay Covered!,"If she likes it, she'll wear it- at any age! Stay covered, stay cool-the Suncho! Sun Protective Fashion with style!
Skin cancer sucks",25894.0,10.161805178857993,USD,US,Fashion,Ready-to-wear,Phoenix,AZ,1403047665,1408129118,1410721118
1830,Uma Kangai LFW SS15 Fashion Show,Uma Kangai is a London based luxury Fashion label who will be officially launching during London Fashion Week with her SS15  collection,1000.0,6.90875477931522,GBP,GB,Fashion,Ready-to-wear,London,England,1409036992,1409056330,1410627600
1834,Whats your Vyce?,Come and get your advanced screening to “DRUGS 3D” . This tee is sure to have all your friends dying with laughter.,10000.0,9.210440366976515,USD,US,Fashion,Ready-to-wear,Queens,NY,1405372141,1406231149,1408823149
1835,Orbitreeum: MotionArt at the MN Landscape Arboretum,"A magical, musical, mad-cap dance with 12 distinctively dynamic dancers in a magnificent outdoor setting at High Point.",5288.0,8.57338447106598,USD,US,Dance,Performances,Minneapolis,MN,1404675318,1406006549,1408338000
1837,Marble Boy Clothing,Independent street wear company that uses undiscovered designers and helps bring their artwork to market.,10000.0,9.210440366976515,GBP,GB,Crafts,Printing,Dundee,Scotland,1405740311,1405970878,1407698878
1845,Continuum of Autism Spectrum Traits (COAST) Research,Please help fund the pilot study of a new parent survey to assist in identifying levels of autism in school-aged children.,7500.0,8.922791623969637,USD,US,Publishing,Academic,Eugene,OR,1403741444,1403822773,1406414773
1846,Novi Security,"Novi is new, simple security for renters and home owners. Feel secure about your home without complexity, contracts, or monthly fees.",80000.0,11.289794413577894,USD,US,Technology,DIY Electronics,Provo,UT,1402075692,1403657780,1406178000
